iteration,time,result
1004,0.8421041965484619,1008016
1005,0.8438184261322021,1010025
1006,0.8455901145935059,1012036
1007,0.8471412658691406,1014049
1008,0.848557710647583,1016064
1009,0.8504359722137451,1018081
1010,0.8516862392425537,1020100
1011,0.8527023792266846,1022121
1012,0.8536927700042725,1024144
1013,0.8556678295135498,1026169
1014,0.8571114540100098,1028196
1015,0.8584775924682617,1030225
1016,0.8647370338439941,1032256
1017,0.8661420345306396,1034289
1018,0.8673837184906006,1036324
1019,0.868523359298706,1038361
1020,0.8697319030761719,1040400
1021,0.8710222244262695,1042441
1022,0.8723812103271484,1044484
1023,0.8736960887908936,1046529
1024,0.8750243186950684,1048576
1025,0.8763561248779297,1050625
1026,0.8776063919067383,1052676
1027,0.8789238929748535,1054729
1028,0.8804385662078857,1056784
1029,0.8816795349121094,1058841
1030,0.8829236030578613,1060900
1031,0.8839364051818848,1062961
1032,0.8848876953125,1065024
1033,0.8858706951141357,1067089
1034,0.8869447708129883,1069156
1035,0.8882641792297363,1071225
1036,0.8897786140441895,1073296
1037,0.8911194801330566,1075369
1038,0.8923327922821045,1077444
1039,0.8935976028442383,1079521
1040,0.894768238067627,1081600
1041,0.8959958553314209,1083681
1042,0.8973221778869629,1085764
1043,0.8985607624053955,1087849
1044,0.9002468585968018,1089936
1045,0.9014081954956055,1092025
1046,0.9024958610534668,1094116
1047,0.9035253524780273,1096209
1048,0.9047002792358398,1098304
1049,0.9059610366821289,1100401
1050,0.9070644378662109,1102500
1051,0.9085919857025146,1104601
1052,0.9103286266326904,1106704
1053,0.9119129180908203,1108809
1054,0.9135143756866455,1110916
1055,0.9145691394805908,1113025
1056,0.9156017303466797,1115136
1057,0.9168503284454346,1117249
1058,0.9178776741027832,1119364
1059,0.919036865234375,1121481
1060,0.9201889038085938,1123600
1061,0.9212038516998291,1125721
1062,0.9220669269561768,1127844
1063,0.9227728843688965,1129969
1064,0.92340087890625,1132096
1065,0.9240233898162842,1134225
1066,0.9246857166290283,1136356
1067,0.9253833293914795,1138489
1068,0.9262919425964355,1140624
1069,0.9271044731140137,1142761
1070,0.9280071258544922,1144900
1071,0.9288005828857422,1147041
1072,0.9296829700469971,1149184
1073,0.9305074214935303,1151329
1074,0.9314022064208984,1153476
1075,0.9326145648956299,1155625
1076,0.9337742328643799,1157776
1077,0.9350571632385254,1159929
1078,0.9361898899078369,1162084
1079,0.9374055862426758,1164241
1080,0.9386374950408936,1166400
1081,0.9400115013122559,1168561
1082,0.9412236213684082,1170724
1083,0.942385196685791,1172889
1084,0.9436078071594238,1175056
1085,0.9448709487915039,1177225
1086,0.946204662322998,1179396
1087,0.9474146366119385,1181569
1088,0.9486238956451416,1183744
1089,0.9497370719909668,1185921
1090,0.9508581161499023,1188100
1091,0.9518773555755615,1190281
1092,0.9529335498809814,1192464
1093,0.9541256427764893,1194649
1094,0.9554030895233154,1196836
1095,0.9577250480651855,1199025
1096,0.9588868618011475,1201216
1097,0.9601469039916992,1203409
1098,0.961392879486084,1205604
1099,0.9626493453979492,1207801
1100,0.9639115333557129,1210000
1101,0.9652175903320312,1212201
1102,0.9664304256439209,1214404
1103,0.967613697052002,1216609
1104,0.9688117504119873,1218816
1105,0.9699876308441162,1221025
1106,0.9709162712097168,1223236
1107,0.9716634750366211,1225449
1108,0.9723494052886963,1227664
1109,0.9730129241943359,1229881
1110,0.9740288257598877,1232100
1111,0.9750323295593262,1234321
1112,0.9760353565216064,1236544
1113,0.9771370887756348,1238769
1114,0.978208065032959,1240996
1115,0.9794716835021973,1243225
1116,0.9807255268096924,1245456
1117,0.9817264080047607,1247689
1118,0.9827029705047607,1249924
1119,0.9837682247161865,1252161
1120,0.9847381114959717,1254400
1121,0.9856388568878174,1256641
1122,0.9865169525146484,1258884
1123,0.987335205078125,1261129
1124,0.9880790710449219,1263376
1125,0.9888174533843994,1265625
1126,0.9896674156188965,1267876
1127,0.9904320240020752,1270129
1128,0.9912121295928955,1272384
1129,0.9921143054962158,1274641
1130,0.9930598735809326,1276900
1131,0.9939324855804443,1279161
1132,0.9948418140411377,1281424
1133,0.9957125186920166,1283689
1134,0.9966850280761719,1285956
1135,0.9977390766143799,1288225
1136,0.9986972808837891,1290496
1137,0.999610424041748,1292769
1138,1.0003385543823242,1295044
1139,1.0010347366333008,1297321
1140,1.001840591430664,1299600
1141,1.0027267932891846,1301881
1142,1.0034496784210205,1304164
1143,1.004084825515747,1306449
1144,1.0047619342803955,1308736
1145,1.0054271221160889,1311025
1146,1.0060677528381348,1313316
1147,1.0067722797393799,1315609
1148,1.0074639320373535,1317904
1149,1.008202314376831,1320201
1150,1.0087909698486328,1322500
1151,1.0095863342285156,1324801
1152,1.0103933811187744,1327104
1153,1.0110673904418945,1329409
1154,1.011693000793457,1331716
1155,1.0123472213745117,1334025
1156,1.0132033824920654,1336336
1157,1.014162302017212,1338649
1158,1.0150022506713867,1340964
1159,1.0158145427703857,1343281
1160,1.016613483428955,1345600
1161,1.0174806118011475,1347921
1162,1.018160104751587,1350244
1163,1.018721103668213,1352569
1164,1.0193400382995605,1354896
1165,1.0199227333068848,1357225
1166,1.020461082458496,1359556
1167,1.0209920406341553,1361889
1168,1.0215275287628174,1364224
1169,1.0220692157745361,1366561
1170,1.0226781368255615,1368900
1171,1.0235514640808105,1371241
1172,1.024381160736084,1373584
1173,1.0251586437225342,1375929
1174,1.0258204936981201,1378276
1175,1.026465654373169,1380625
1176,1.0271220207214355,1382976
1177,1.0277810096740723,1385329
1178,1.028334140777588,1387684
1179,1.0288677215576172,1390041
1180,1.0297739505767822,1392400
1181,1.030707597732544,1394761
1182,1.031534194946289,1397124
1183,1.0322694778442383,1399489
1184,1.0329272747039795,1401856
1185,1.0336227416992188,1404225
1186,1.0342693328857422,1406596
1187,1.034998893737793,1408969
1188,1.0359313488006592,1411344
1189,1.036900281906128,1413721
1190,1.0379753112792969,1416100
1191,1.0390605926513672,1418481
1192,1.040086030960083,1420864
1193,1.0411076545715332,1423249
1194,1.0421311855316162,1425636
1195,1.0431528091430664,1428025
1196,1.0441420078277588,1430416
1197,1.0451183319091797,1432809
1198,1.0458807945251465,1435204
1199,1.0468089580535889,1437601
1200,1.047783613204956,1440000
1201,1.0487308502197266,1442401
1202,1.0498437881469727,1444804
1203,1.0507383346557617,1447209
1204,1.0515317916870117,1449616
1205,1.052398681640625,1452025
1206,1.0532598495483398,1454436
1207,1.0544638633728027,1456849
1208,1.0555667877197266,1459264
1209,1.0565464496612549,1461681
1210,1.0573394298553467,1464100
1211,1.0581839084625244,1466521
1212,1.0589065551757812,1468944
1213,1.0597827434539795,1471369
1214,1.0605895519256592,1473796
1215,1.0614514350891113,1476225
1216,1.0622293949127197,1478656
1217,1.0630085468292236,1481089
1218,1.0640339851379395,1483524
1219,1.0651299953460693,1485961
1220,1.066298007965088,1488400
1221,1.0673828125,1490841
1222,1.068469524383545,1493284
1223,1.0696063041687012,1495729
1224,1.0708484649658203,1498176
1225,1.0721356868743896,1500625
1226,1.073373794555664,1503076
1227,1.074530839920044,1505529
1228,1.0757091045379639,1507984
1229,1.0768353939056396,1510441
1230,1.0777316093444824,1512900
1231,1.0787372589111328,1515361
1232,1.080113410949707,1517824
1233,1.0812640190124512,1520289
1234,1.0824601650238037,1522756
1235,1.0836474895477295,1525225
1236,1.0849130153656006,1527696
1237,1.085939884185791,1530169
1238,1.0870616436004639,1532644
1239,1.0880722999572754,1535121
1240,1.089303970336914,1537600
1241,1.0904638767242432,1540081
1242,1.0917189121246338,1542564
1243,1.0929160118103027,1545049
1244,1.0940546989440918,1547536
1245,1.0952622890472412,1550025
1246,1.0964555740356445,1552516
1247,1.0974202156066895,1555009
1248,1.0984554290771484,1557504
1249,1.0998082160949707,1560001
1250,1.1009676456451416,1562500
1251,1.1021108627319336,1565001
1252,1.1030468940734863,1567504
1253,1.1040589809417725,1570009
1254,1.1052677631378174,1572516
1255,1.1062474250793457,1575025
1256,1.1071717739105225,1577536
1257,1.1079308986663818,1580049
1258,1.1085553169250488,1582564
1259,1.1092963218688965,1585081
1260,1.1102216243743896,1587600
1261,1.1110799312591553,1590121
1262,1.111889362335205,1592644
1263,1.112736463546753,1595169
1264,1.1135454177856445,1597696
1265,1.114344835281372,1600225
1266,1.1152145862579346,1602756
1267,1.1159977912902832,1605289
1268,1.1168797016143799,1607824
1269,1.11783766746521,1610361
1270,1.1187191009521484,1612900
1271,1.1197528839111328,1615441
1272,1.1207404136657715,1617984
1273,1.121849775314331,1620529
1274,1.1229686737060547,1623076
1275,1.123953104019165,1625625
1276,1.1248610019683838,1628176
1277,1.1257665157318115,1630729
1278,1.126709222793579,1633284
1279,1.1275815963745117,1635841
1280,1.1284284591674805,1638400
1281,1.1293292045593262,1640961
1282,1.130136251449585,1643524
1283,1.130955696105957,1646089
1284,1.1318626403808594,1648656
1285,1.132842779159546,1651225
1286,1.133760690689087,1653796
1287,1.134652853012085,1656369
1288,1.1354899406433105,1658944
1289,1.1363036632537842,1661521
1290,1.1372764110565186,1664100
1291,1.1382710933685303,1666681
1292,1.1393461227416992,1669264
1293,1.1402881145477295,1671849
1294,1.1411209106445312,1674436
1295,1.1420080661773682,1677025
1296,1.1428680419921875,1679616
1297,1.1437265872955322,1682209
1298,1.1445448398590088,1684804
1299,1.1455097198486328,1687401
1300,1.1466267108917236,1690000
1301,1.1476306915283203,1692601
1302,1.1485037803649902,1695204
1303,1.1495411396026611,1697809
1304,1.1508543491363525,1700416
1305,1.1520071029663086,1703025
1306,1.1529593467712402,1705636
1307,1.1539182662963867,1708249
1308,1.1547181606292725,1710864
1309,1.1554205417633057,1713481
1310,1.15608811378479,1716100
1311,1.1568984985351562,1718721
1312,1.1577646732330322,1721344
1313,1.1586596965789795,1723969
1314,1.159752607345581,1726596
1315,1.1607038974761963,1729225
1316,1.1616535186767578,1731856
1317,1.1624126434326172,1734489
1318,1.163245677947998,1737124
1319,1.1641297340393066,1739761
1320,1.164865255355835,1742400
1321,1.165611982345581,1745041
1322,1.16652250289917,1747684
1323,1.1674277782440186,1750329
1324,1.168483018875122,1752976
1325,1.1694486141204834,1755625
1326,1.1703565120697021,1758276
1327,1.171255111694336,1760929
1328,1.1721534729003906,1763584
1329,1.1731061935424805,1766241
1330,1.1740570068359375,1768900
1331,1.1750609874725342,1771561
1332,1.1760046482086182,1774224
1333,1.1767513751983643,1776889
1334,1.1774632930755615,1779556
1335,1.1782562732696533,1782225
1336,1.179201602935791,1784896
1337,1.18009352684021,1787569
1338,1.1810088157653809,1790244
1339,1.1819114685058594,1792921
1340,1.182847261428833,1795600
1341,1.183880090713501,1798281
1342,1.184830665588379,1800964
1343,1.1857578754425049,1803649
1344,1.1865630149841309,1806336
1345,1.187537670135498,1809025
1346,1.1885356903076172,1811716
1347,1.1896066665649414,1814409
1348,1.1906912326812744,1817104
1349,1.1916160583496094,1819801
1350,1.1925098896026611,1822500
1351,1.1932809352874756,1825201
1352,1.1941473484039307,1827904
1353,1.1952214241027832,1830609
1354,1.1965162754058838,1833316
1355,1.197572946548462,1836025
1356,1.1986193656921387,1838736
1357,1.1999516487121582,1841449
1358,1.2011990547180176,1844164
1359,1.202322244644165,1846881
1360,1.203512191772461,1849600
1361,1.204632043838501,1852321
1362,1.2056682109832764,1855044
1363,1.2066121101379395,1857769
1364,1.2075982093811035,1860496
1365,1.208479642868042,1863225
1366,1.209296464920044,1865956
1367,1.2101037502288818,1868689
1368,1.2109026908874512,1871424
1369,1.2115778923034668,1874161
1370,1.2121765613555908,1876900
1371,1.2127759456634521,1879641
1372,1.2133526802062988,1882384
1373,1.2139170169830322,1885129
1374,1.2145285606384277,1887876
1375,1.2154018878936768,1890625
1376,1.2162752151489258,1893376
1377,1.216918706893921,1896129
1378,1.2175476551055908,1898884
1379,1.218163251876831,1901641
1380,1.2187762260437012,1904400
1381,1.2195286750793457,1907161
1382,1.220160722732544,1909924
1383,1.2207520008087158,1912689
1384,1.221355676651001,1915456
1385,1.222066879272461,1918225
1386,1.222935676574707,1920996
1387,1.2237510681152344,1923769
1388,1.2244374752044678,1926544
1389,1.2250690460205078,1929321
1390,1.2257733345031738,1932100
1391,1.226569414138794,1934881
1392,1.2274181842803955,1937664
1393,1.228118658065796,1940449
1394,1.2288827896118164,1943236
1395,1.2298610210418701,1946025
1396,1.2306149005889893,1948816
1397,1.231200933456421,1951609
1398,1.2318227291107178,1954404
1399,1.2323815822601318,1957201
1400,1.2329227924346924,1960000
1401,1.2335877418518066,1962801
1402,1.2343525886535645,1965604
1403,1.235083818435669,1968409
1404,1.2356741428375244,1971216
1405,1.2362353801727295,1974025
1406,1.2368505001068115,1976836
1407,1.2377002239227295,1979649
1408,1.2384636402130127,1982464
1409,1.2392048835754395,1985281
1410,1.2400331497192383,1988100
1411,1.240847110748291,1990921
1412,1.2417137622833252,1993744
1413,1.2424571514129639,1996569
1414,1.2431190013885498,1999396
1415,1.2438075542449951,2002225
1416,1.2443742752075195,2005056
1417,1.2449133396148682,2007889
1418,1.2455356121063232,2010724
1419,1.24631929397583,2013561
1420,1.2469568252563477,2016400
1421,1.2475008964538574,2019241
1422,1.2480323314666748,2022084
1423,1.2485642433166504,2024929
1424,1.2492854595184326,2027776
1425,1.2501370906829834,2030625
1426,1.2507970333099365,2033476
1427,1.2513997554779053,2036329
1428,1.252002477645874,2039184
1429,1.2526626586914062,2042041
1430,1.2534294128417969,2044900
1431,1.2541487216949463,2047761
1432,1.2550458908081055,2050624
1433,1.255983829498291,2053489
1434,1.2569630146026611,2056356
1435,1.2578177452087402,2059225
1436,1.2584447860717773,2062096
1437,1.2591114044189453,2064969
1438,1.2596995830535889,2067844
1439,1.2602417469024658,2070721
1440,1.2608380317687988,2073600
1441,1.261610984802246,2076481
1442,1.262326955795288,2079364
1443,1.263089895248413,2082249
1444,1.263831615447998,2085136
1445,1.2645750045776367,2088025
1446,1.2653863430023193,2090916
1447,1.2660109996795654,2093809
1448,1.2666122913360596,2096704
1449,1.267223596572876,2099601
1450,1.2678792476654053,2102500
1451,1.2686519622802734,2105401
1452,1.269404649734497,2108304
1453,1.2701385021209717,2111209
1454,1.2709262371063232,2114116
1455,1.2717339992523193,2117025
1456,1.272592306137085,2119936
1457,1.2735419273376465,2122849
1458,1.2745580673217773,2125764
1459,1.2754924297332764,2128681
1460,1.2764379978179932,2131600
1461,1.2772653102874756,2134521
1462,1.2779314517974854,2137444
1463,1.2785444259643555,2140369
1464,1.2792019844055176,2143296
1465,1.279832363128662,2146225
1466,1.2804036140441895,2149156
1467,1.280968427658081,2152089
1468,1.281540870666504,2155024
1469,1.2822039127349854,2157961
1470,1.2828943729400635,2160900
1471,1.2836170196533203,2163841
1472,1.2842087745666504,2166784
1473,1.284787654876709,2169729
1474,1.2853951454162598,2172676
