iteration,time,result
1005,0.7355787754058838,1010025
1006,0.7361607551574707,1012036
1007,0.7367465496063232,1014049
1008,0.7373228073120117,1016064
1009,0.7378978729248047,1018081
1010,0.7384750843048096,1020100
1011,0.739161491394043,1022121
1012,0.7397811412811279,1024144
1013,0.7403769493103027,1026169
1014,0.7411906719207764,1028196
1015,0.7419412136077881,1030225
1016,0.7429242134094238,1032256
1017,0.7444608211517334,1034289
1018,0.7459397315979004,1036324
1019,0.7474114894866943,1038361
1020,0.7487332820892334,1040400
1021,0.749610185623169,1042441
1022,0.7504160404205322,1044484
1023,0.7514934539794922,1046529
1024,0.7527282238006592,1048576
1025,0.753986120223999,1050625
1026,0.7552545070648193,1052676
1027,0.7564640045166016,1054729
1028,0.7575767040252686,1056784
1029,0.7583110332489014,1058841
1030,0.7589116096496582,1060900
1031,0.7595038414001465,1062961
1032,0.7600865364074707,1065024
1033,0.7607429027557373,1067089
1034,0.7614099979400635,1069156
1035,0.7620270252227783,1071225
1036,0.7626140117645264,1073296
1037,0.7631959915161133,1075369
1038,0.7637763023376465,1077444
1039,0.7643539905548096,1079521
1040,0.7649316787719727,1081600
1041,0.765545129776001,1083681
1042,0.7661349773406982,1085764
1043,0.7667131423950195,1087849
1044,0.7673192024230957,1089936
1045,0.7679030895233154,1092025
1046,0.7684950828552246,1094116
1047,0.7690689563751221,1096209
1048,0.7696495056152344,1098304
1049,0.770226240158081,1100401
1050,0.7708797454833984,1102500
1051,0.7715294361114502,1104601
1052,0.7721202373504639,1106704
1053,0.7727105617523193,1108809
1054,0.7733094692230225,1110916
1055,0.7739095687866211,1113025
1056,0.7744970321655273,1115136
1057,0.775078535079956,1117249
1058,0.7756364345550537,1119364
1059,0.7762155532836914,1121481
1060,0.7767953872680664,1123600
1061,0.7773687839508057,1125721
1062,0.7779397964477539,1127844
1063,0.7785170078277588,1129969
1064,0.7791259288787842,1132096
1065,0.779719352722168,1134225
1066,0.7803006172180176,1136356
1067,0.7810325622558594,1138489
1068,0.7817220687866211,1140624
1069,0.782332181930542,1142761
1070,0.7829225063323975,1144900
1071,0.7835278511047363,1147041
1072,0.7841095924377441,1149184
1073,0.7847034931182861,1151329
1074,0.7852842807769775,1153476
1075,0.7858548164367676,1155625
1076,0.7865614891052246,1157776
1077,0.7876715660095215,1159929
1078,0.7889707088470459,1162084
1079,0.7903337478637695,1164241
1080,0.7915666103363037,1166400
1081,0.7923264503479004,1168561
1082,0.7931063175201416,1170724
1083,0.7940354347229004,1172889
1084,0.7953262329101562,1175056
1085,0.7965974807739258,1177225
1086,0.7979319095611572,1179396
1087,0.7992022037506104,1181569
1088,0.8003239631652832,1183744
1089,0.801236629486084,1185921
1090,0.8019299507141113,1188100
1091,0.802562952041626,1190281
1092,0.8033220767974854,1192464
1093,0.8040025234222412,1194649
1094,0.8046145439147949,1196836
1095,0.805229663848877,1199025
1096,0.8058350086212158,1201216
1097,0.8064243793487549,1203409
1098,0.8070061206817627,1205604
1099,0.8075883388519287,1207801
1100,0.8081619739532471,1210000
1101,0.8087325096130371,1212201
1102,0.809300422668457,1214404
1103,0.8098797798156738,1216609
1104,0.8104708194732666,1218816
1105,0.81123948097229,1221025
1106,0.8118722438812256,1223236
1107,0.8124692440032959,1225449
1108,0.8130645751953125,1227664
1109,0.813666582107544,1229881
1110,0.8142740726470947,1232100
1111,0.8149497509002686,1234321
1112,0.8156163692474365,1236544
1113,0.8162729740142822,1238769
1114,0.8169353008270264,1240996
1115,0.8175461292266846,1243225
1116,0.8181884288787842,1245456
1117,0.8188252449035645,1247689
1118,0.8194191455841064,1249924
1119,0.8200066089630127,1252161
1120,0.8206689357757568,1254400
1121,0.8213675022125244,1256641
1122,0.8219985961914062,1258884
1123,0.8226046562194824,1261129
1124,0.8231990337371826,1263376
1125,0.82379150390625,1265625
1126,0.8243730068206787,1267876
1127,0.8249530792236328,1270129
1128,0.8255221843719482,1272384
1129,0.8261251449584961,1274641
1130,0.8267500400543213,1276900
1131,0.8273477554321289,1279161
1132,0.8279378414154053,1281424
1133,0.8285233974456787,1283689
1134,0.8291099071502686,1285956
1135,0.8297154903411865,1288225
1136,0.8303346633911133,1290496
1137,0.831763744354248,1292769
1138,0.8331198692321777,1295044
1139,0.8343648910522461,1297321
1140,0.8357317447662354,1299600
1141,0.8369510173797607,1301881
1142,0.8381772041320801,1304164
1143,0.8392510414123535,1306449
1144,0.840491771697998,1308736
1145,0.8417923450469971,1311025
1146,0.8429572582244873,1313316
1147,0.8448381423950195,1315609
1148,0.8460121154785156,1317904
1149,0.8470747470855713,1320201
1150,0.848059892654419,1322500
1151,0.8488759994506836,1324801
1152,0.8497202396392822,1327104
1153,0.8505094051361084,1329409
1154,0.8514432907104492,1331716
1155,0.8522350788116455,1334025
1156,0.8529677391052246,1336336
1157,0.8536829948425293,1338649
1158,0.8546626567840576,1340964
1159,0.8556928634643555,1343281
1160,0.8566713333129883,1345600
1161,0.8581366539001465,1347921
1162,0.8595201969146729,1350244
1163,0.8612315654754639,1352569
1164,0.8627407550811768,1354896
1165,0.8645954132080078,1357225
1166,0.8699557781219482,1359556
1167,0.8714752197265625,1361889
1168,0.8725733757019043,1364224
1169,0.8759171962738037,1366561
1170,0.8770699501037598,1368900
1171,0.8781075477600098,1371241
1172,0.884408712387085,1373584
1173,0.8857259750366211,1375929
1174,0.8915374279022217,1378276
1175,0.8925442695617676,1380625
1176,0.8934359550476074,1382976
1177,0.8941066265106201,1385329
1178,0.8947315216064453,1387684
1179,0.8953945636749268,1390041
1180,0.8959872722625732,1392400
1181,0.8972418308258057,1394761
1182,0.8979916572570801,1397124
1183,0.898627519607544,1399489
1184,0.8992331027984619,1401856
1185,0.8999269008636475,1404225
1186,0.9007840156555176,1406596
1187,0.9018526077270508,1408969
1188,0.9026339054107666,1411344
1189,0.9032824039459229,1413721
1190,0.9038972854614258,1416100
1191,0.9045004844665527,1418481
1192,0.9051296710968018,1420864
1193,0.9061570167541504,1423249
1194,0.9074997901916504,1425636
1195,0.9087772369384766,1428025
1196,0.9101219177246094,1430416
1197,0.911165714263916,1432809
1198,0.9121456146240234,1435204
1199,0.9129748344421387,1437601
1200,0.913607120513916,1440000
1201,0.914165735244751,1442401
1202,0.9147002696990967,1444804
1203,0.9152486324310303,1447209
1204,0.9157967567443848,1449616
1205,0.9163439273834229,1452025
1206,0.9172565937042236,1454436
1207,0.9184114933013916,1456849
1208,0.9190845489501953,1459264
1209,0.9196438789367676,1461681
1210,0.9202046394348145,1464100
1211,0.9209468364715576,1466521
1212,0.9215691089630127,1468944
1213,0.922121524810791,1471369
1214,0.9226698875427246,1473796
1215,0.9232192039489746,1476225
1216,0.9237563610076904,1478656
1217,0.9243040084838867,1481089
1218,0.9248454570770264,1483524
1219,0.9254755973815918,1485961
1220,0.926098108291626,1488400
1221,0.9266505241394043,1490841
1222,0.9272141456604004,1493284
1223,0.9277873039245605,1495729
1224,0.9283363819122314,1498176
1225,0.9288825988769531,1500625
1226,0.9294281005859375,1503076
1227,0.9300014972686768,1505529
1228,0.9313223361968994,1507984
1229,0.9326682090759277,1510441
1230,0.9341311454772949,1512900
1231,0.9354662895202637,1515361
1232,0.9365744590759277,1517824
1233,0.9372992515563965,1520289
1234,0.9379410743713379,1522756
1235,0.9385554790496826,1525225
1236,0.9391560554504395,1527696
1237,0.9397614002227783,1530169
1238,0.940345287322998,1532644
1239,0.9411289691925049,1535121
1240,0.9420967102050781,1537600
1241,0.9434046745300293,1540081
1242,0.9449293613433838,1542564
1243,0.9504776000976562,1545049
1244,0.9519073963165283,1547536
1245,0.9532334804534912,1550025
1246,0.9598057270050049,1552516
1247,0.9612443447113037,1555009
1248,0.9624114036560059,1557504
1249,0.9633610248565674,1560001
1250,0.9642746448516846,1562500
1251,0.965430498123169,1565001
1252,0.9668045043945312,1567504
1253,0.9678499698638916,1570009
1254,0.968719482421875,1572516
1255,0.9694347381591797,1575025
1256,0.9701194763183594,1577536
1257,0.9708864688873291,1580049
1258,0.9719443321228027,1582564
1259,0.9735045433044434,1585081
1260,0.974907398223877,1587600
1261,0.9763941764831543,1590121
1262,0.9771478176116943,1592644
1263,0.9777193069458008,1595169
1264,0.9783227443695068,1597696
1265,0.978905439376831,1600225
1266,0.9794583320617676,1602756
1267,0.980027437210083,1605289
1268,0.9807581901550293,1607824
1269,0.9814987182617188,1610361
1270,0.9821114540100098,1612900
1271,0.9827773571014404,1615441
1272,0.9838190078735352,1617984
1273,0.9845304489135742,1620529
1274,0.9851202964782715,1623076
1275,0.9856770038604736,1625625
1276,0.9865231513977051,1628176
1277,0.987445592880249,1630729
1278,0.9885873794555664,1633284
1279,0.9898619651794434,1635841
1280,0.9909417629241943,1638400
1281,0.9922494888305664,1640961
1282,0.9932029247283936,1643524
1283,0.994316816329956,1646089
1284,0.9952559471130371,1648656
1285,0.9961762428283691,1651225
1286,0.99741530418396,1653796
1287,0.9983506202697754,1656369
1288,1.0014288425445557,1658944
1289,1.0024025440216064,1661521
1290,1.0037198066711426,1664100
1291,1.0050690174102783,1666681
1292,1.005920648574829,1669264
1293,1.006537675857544,1671849
1294,1.0071229934692383,1674436
1295,1.0077037811279297,1677025
1296,1.0082411766052246,1679616
1297,1.0087852478027344,1682209
1298,1.009338617324829,1684804
1299,1.0099093914031982,1687401
1300,1.0104525089263916,1690000
1301,1.0110976696014404,1692601
1302,1.011667251586914,1695204
1303,1.0122146606445312,1697809
1304,1.0127654075622559,1700416
1305,1.0133869647979736,1703025
1306,1.0139334201812744,1705636
1307,1.0144925117492676,1708249
1308,1.015082597732544,1710864
1309,1.0156450271606445,1713481
1310,1.0162076950073242,1716100
1311,1.0167710781097412,1718721
1312,1.0173063278198242,1721344
1313,1.0178592205047607,1723969
1314,1.0184087753295898,1726596
1315,1.0189564228057861,1729225
1316,1.0195057392120361,1731856
1317,1.0200402736663818,1734489
1318,1.0206785202026367,1737124
1319,1.021566390991211,1739761
1320,1.0221800804138184,1742400
1321,1.022735357284546,1745041
1322,1.0233354568481445,1747684
1323,1.0238940715789795,1750329
1324,1.0244412422180176,1752976
1325,1.0249791145324707,1755625
1326,1.0255157947540283,1758276
1327,1.0260577201843262,1760929
1328,1.0266072750091553,1763584
1329,1.027151346206665,1766241
1330,1.0277206897735596,1768900
1331,1.0282719135284424,1771561
1332,1.0288193225860596,1774224
1333,1.02943754196167,1776889
1334,1.0299935340881348,1779556
1335,1.0305325984954834,1782225
1336,1.0311601161956787,1784896
1337,1.0317182540893555,1787569
1338,1.0322647094726562,1790244
1339,1.032808542251587,1792921
1340,1.0333428382873535,1795600
1341,1.0338881015777588,1798281
1342,1.0344321727752686,1800964
1343,1.0349795818328857,1803649
1344,1.0355284214019775,1806336
1345,1.0360770225524902,1809025
1346,1.0366339683532715,1811716
1347,1.0372328758239746,1814409
1348,1.0377929210662842,1817104
1349,1.0385088920593262,1819801
1350,1.0391221046447754,1822500
1351,1.0396993160247803,1825201
1352,1.040238618850708,1827904
1353,1.0409095287322998,1830609
1354,1.0415222644805908,1833316
1355,1.0420763492584229,1836025
1356,1.0426294803619385,1838736
1357,1.0431878566741943,1841449
1358,1.0437266826629639,1844164
1359,1.0442731380462646,1846881
1360,1.0448133945465088,1849600
1361,1.0454425811767578,1852321
1362,1.0459997653961182,1855044
1363,1.046675443649292,1857769
1364,1.0472948551177979,1860496
1365,1.048288106918335,1863225
1366,1.0495145320892334,1865956
1367,1.0508170127868652,1868689
1368,1.0519394874572754,1871424
1369,1.0572805404663086,1874161
1370,1.0583701133728027,1876900
1371,1.0592620372772217,1879641
1372,1.0601608753204346,1882384
1373,1.061185598373413,1885129
1374,1.0630831718444824,1887876
1375,1.0652236938476562,1890625
1376,1.0692212581634521,1893376
1377,1.0704545974731445,1896129
1378,1.0827138423919678,1898884
1379,1.0839061737060547,1901641
1380,1.0850236415863037,1904400
1381,1.0862514972686768,1907161
1382,1.0875301361083984,1909924
1383,1.0887930393218994,1912689
1384,1.089834213256836,1915456
1385,1.1031978130340576,1918225
1386,1.104966640472412,1920996
1387,1.106679916381836,1923769
1388,1.1078810691833496,1926544
1389,1.1089048385620117,1929321
1390,1.1161134243011475,1932100
1391,1.1174733638763428,1934881
1392,1.1186950206756592,1937664
1393,1.1393702030181885,1940449
1394,1.1407368183135986,1943236
1395,1.1419942378997803,1946025
1396,1.1431832313537598,1948816
1397,1.1460161209106445,1951609
1398,1.1497349739074707,1954404
1399,1.1513216495513916,1957201
1400,1.152493953704834,1960000
1401,1.1537017822265625,1962801
1402,1.154853105545044,1965604
1403,1.1571977138519287,1968409
1404,1.1588373184204102,1971216
1405,1.15997314453125,1974025
1406,1.1612496376037598,1976836
1407,1.1623804569244385,1979649
1408,1.1636450290679932,1982464
1409,1.1752874851226807,1985281
1410,1.1765787601470947,1988100
1411,1.1815118789672852,1990921
1412,1.1828031539916992,1993744
1413,1.1846692562103271,1996569
1414,1.1858093738555908,1999396
1415,1.186734676361084,2002225
1416,1.1875534057617188,2005056
1417,1.1883444786071777,2007889
1418,1.1891214847564697,2010724
1419,1.1898598670959473,2013561
1420,1.1905102729797363,2016400
1421,1.1917569637298584,2019241
1422,1.1925742626190186,2022084
1423,1.1933131217956543,2024929
1424,1.1942343711853027,2027776
1425,1.1954755783081055,2030625
1426,1.197312593460083,2033476
1427,1.198652982711792,2036329
1428,1.1996967792510986,2039184
1429,1.2018866539001465,2042041
1430,1.2029776573181152,2044900
1431,1.2038896083831787,2047761
1432,1.2046916484832764,2050624
1433,1.205353021621704,2053489
1434,1.205955982208252,2056356
1435,1.2065436840057373,2059225
1436,1.2071192264556885,2062096
1437,1.2076873779296875,2064969
1438,1.2082512378692627,2067844
1439,1.20880126953125,2070721
1440,1.209362506866455,2073600
1441,1.2099332809448242,2076481
1442,1.2105093002319336,2079364
1443,1.2114453315734863,2082249
1444,1.2123725414276123,2085136
1445,1.2133479118347168,2088025
1446,1.214505910873413,2090916
1447,1.215421438217163,2093809
1448,1.2161495685577393,2096704
1449,1.2167646884918213,2099601
1450,1.2173476219177246,2102500
1451,1.217921495437622,2105401
1452,1.2184832096099854,2108304
1453,1.2190594673156738,2111209
1454,1.2196297645568848,2114116
1455,1.2201907634735107,2117025
1456,1.2208645343780518,2119936
1457,1.2215709686279297,2122849
1458,1.222203254699707,2125764
1459,1.2227861881256104,2128681
1460,1.2233529090881348,2131600
1461,1.223923683166504,2134521
1462,1.2244853973388672,2137444
1463,1.225050687789917,2140369
1464,1.2256460189819336,2143296
1465,1.2262001037597656,2146225
1466,1.2267513275146484,2149156
1467,1.227344036102295,2152089
1468,1.227891445159912,2155024
1469,1.2284424304962158,2157961
1470,1.2290005683898926,2160900
1471,1.2307074069976807,2163841
1472,1.2323169708251953,2166784
1473,1.2335472106933594,2169729
1474,1.2348363399505615,2172676
1475,1.2361862659454346,2175625
